Zeit;Kanal A
(ms);(mV)

-15.73499929;-3.35568400
-15.72999929;-4.10125500
-15.72499929;-3.35568400
-15.71999929;-3.35568400
-15.71499929;-4.10125500
-15.70999929;-3.54207700
-15.70499929;-3.16929100
-15.69999929;-3.54207700
-15.69499929;-3.35568400
-15.68999929;-3.16929100
-15.68499929;-2.79650600
-15.67999929;-2.98289800
-15.67499929;-3.54207700
-15.66999929;-3.72846900
-15.66499929;-2.23671300
-15.65999929;-3.16929100
-15.65499929;-2.79650600
-15.64999929;-3.72846900
-15.64499929;-3.16929100
-15.63999929;-3.35568400
-15.63499929;-3.35568400
-15.62999929;-2.79650600
-15.62499929;-3.72846900
-15.61999929;-2.98289800
-15.61499929;-2.60949800
-15.60999929;-3.16929100
-15.60499929;-1.67753400
-15.59999929;-2.42310500
-15.59499929;-2.23671300
-15.58999929;-1.67753400
-15.58499929;-2.42310500
-15.57999929;-1.86392700
-15.57499929;-2.23671300
-15.56999929;-1.86392700
-15.56499929;-2.23671300
-15.55999929;-1.67753400
-15.55499929;-1.49114200
-15.54999929;-1.86392700
-15.54499929;-0.93196360
-15.53999929;-1.30474900
-15.53499929;-1.67753400
-15.52999929;-0.55917820
-15.52499929;-0.18639270
-15.51999929;0.00000000
-15.51499929;0.55917820
-15.50999929;0.00000000
-15.50499929;1.30474900
-15.49999929;1.86392700
-15.49499929;1.86392700
-15.48999929;1.49114200
-15.48499929;1.49114200
-15.47999929;0.37278540
-15.47499929;1.11835600
-15.46999929;-0.18639270
-15.46499929;-0.37278540
-15.45999929;-0.74557080
-15.45499929;-1.30474900
-15.44999929;-2.42310500
-15.44499929;-2.23671300
-15.43999929;-1.86392700
-15.43499929;-3.16929100
-15.42999929;-2.23671300
-15.42499929;-2.42310500
-15.41999929;-2.23671300
-15.41499929;-2.42310500
-15.40999929;-1.67753400
-15.40499929;-0.93196360
-15.39999929;-0.93196360
-15.39499929;0.37278540
-15.38999929;0.00000000
-15.38499929;-0.93196360
-15.37999929;0.18639270
-15.37499930;-0.74557080
-15.36999930;0.74557080
-15.36499930;-0.37278540
-15.35999930;2.60949800
-15.35499930;1.67753400
-15.34999930;0.18639270
-15.34499930;0.55917820
-15.33999930;1.11835600
-15.33499930;0.18639270
-15.32999930;1.11835600
-15.32499930;0.93196360
-15.31999930;0.18639270
-15.31499930;-0.37278540
-15.30999930;-0.74557080
-15.30499930;0.55917820
-15.29999930;0.74557080
-15.29499930;-0.37278540
-15.28999930;1.11835600
-15.28499930;1.11835600
-15.27999930;1.67753400
-15.27499930;1.30474900
-15.26999930;2.05032000
-15.26499930;2.60949800
-15.25999930;2.42310500
-15.25499930;2.05032000
-15.24999930;3.16929100
-15.24499930;2.60949800
-15.23999930;3.54207700
-15.23499930;3.35568400
-15.22999930;2.98289800
-15.22499930;3.54207700
-15.21999930;3.91486200
-15.21499930;3.54207700
-15.20999930;4.47404100
-15.20499930;3.91486200
-15.19999930;3.91486200
-15.19499930;3.54207700
-15.18999930;4.28764700
-15.18499930;3.54207700
-15.17999930;3.54207700
-15.17499930;3.72846900
-15.16999930;2.60949800
-15.16499930;2.79650600
-15.15999930;2.42310500
-15.15499930;1.49114200
-15.14999930;2.60949800
-15.14499930;2.60949800
-15.13999930;2.05032000
-15.13499930;1.49114200
-15.12999930;2.05032000
-15.12499930;1.49114200
-15.11999930;2.05032000
-15.11499930;2.60949800
-15.10999930;0.55917820
-15.10499930;1.67753400
-15.09999930;2.05032000
-15.09499930;2.05032000
-15.08999930;1.49114200
-15.08499930;1.67753400
-15.07999930;2.42310500
-15.07499930;1.30474900
-15.06999930;1.49114200
-15.06499930;1.11835600
-15.05999930;0.74557080
-15.05499930;1.67753400
-15.04999930;1.30474900
-15.04499930;1.11835600
-15.03999930;0.55917820
-15.03499930;1.30474900
-15.02999930;1.30474900
-15.02499930;1.49114200
-15.01999930;1.86392700
-15.01499930;2.05032000
-15.00999930;2.05032000
-15.00499930;2.05032000
-14.99999930;1.67753400
-14.99499930;2.98289800
-14.98999930;2.23671300
-14.98499930;2.60949800
-14.97999931;3.54207700
-14.97499931;2.05032000
-14.96999931;2.98289800
-14.96499931;3.35568400
-14.95999931;2.60949800
-14.95499931;2.23671300
-14.94999931;3.16929100
-14.94499931;3.54207700
-14.93999931;2.60949800
-14.93499931;3.35568400
-14.92999931;3.54207700
-14.92499931;3.91486200
-14.91999931;4.28764700
-14.91499931;4.28764700
-14.90999931;3.91486200
-14.90499931;5.40661900
-14.89999931;4.84682600
-14.89499931;4.47404100
-14.88999931;5.03321800
-14.88499931;4.84682600
-14.87999931;4.47404100
-14.87499931;4.84682600
-14.86999931;5.96579700
-14.86499931;5.59301200
-14.85999931;5.40661900
-14.85499931;4.84682600
-14.84999931;5.03321800
-14.84499931;4.47404100
-14.83999931;4.47404100
-14.83499931;4.28764700
-14.82999931;4.28764700
-14.82499931;4.10125500
-14.81999931;4.28764700
-14.81499931;4.47404100
-14.80999931;3.35568400
-14.80499931;3.54207700
-14.79999931;2.98289800
-14.79499931;3.16929100
-14.78999931;2.60949800
-14.78499931;2.60949800
-14.77999931;2.42310500
-14.77499931;2.60949800
-14.76999931;2.23671300
-14.76499931;3.16929100
-14.75999931;2.98289800
-14.75499931;2.60949800
-14.74999931;3.54207700
-14.74499931;3.16929100
-14.73999931;2.98289800
-14.73499931;3.91486200
-14.72999931;3.91486200
-14.72499931;3.91486200
-14.71999931;5.03321800
-14.71499931;4.28764700
-14.70999931;5.77940400
-14.70499931;5.21961100
-14.69999931;4.84682600
-14.69499931;4.47404100
-14.68999931;5.21961100
-14.68499931;4.47404100
-14.67999931;4.47404100
-14.67499931;4.66043300
-14.66999931;5.03321800
-14.66499931;4.66043300
-14.65999931;4.28764700
-14.65499931;6.15219000
-14.64999931;4.66043300
-14.64499931;5.03321800
-14.63999931;4.84682600
-14.63499931;5.21961100
-14.62999931;4.28764700
-14.62499931;4.66043300
-14.61999931;4.28764700
-14.61499931;2.98289800
-14.60999931;3.91486200
-14.60499931;3.35568400
-14.59999931;3.91486200
-14.59499931;2.98289800
-14.58999931;2.98289800
-14.58499932;2.05032000
-14.57999932;2.98289800
-14.57499932;3.35568400
-14.56999932;2.98289800
-14.56499932;3.54207700
-14.55999932;3.54207700
-14.55499932;3.54207700
-14.54999932;4.47404100
-14.54499932;3.16929100
-14.53999932;4.28764700
-14.53499932;3.54207700
-14.52999932;2.60949800
-14.52499932;2.60949800
-14.51999932;1.86392700
-14.51499932;1.67753400
-14.50999932;1.30474900
-14.50499932;0.55917820
-14.49999932;0.55917820
-14.49499932;0.93196360
-14.48999932;-0.37278540
-14.48499932;-0.74557080
-14.47999932;-0.37278540
-14.47499932;0.18639270
-14.46999932;-0.74557080
-14.46499932;-0.55917820
-14.45999932;-1.30474900
-14.45499932;0.55917820
-14.44999932;0.37278540
-14.44499932;0.18639270
-14.43999932;0.93196360
-14.43499932;-0.18639270
-14.42999932;1.11835600
-14.42499932;0.18639270
-14.41999932;0.37278540
-14.41499932;0.74557080
-14.40999932;0.55917820
-14.40499932;1.67753400
-14.39999932;0.74557080
-14.39499932;0.18639270
-14.38999932;0.00000000
-14.38499932;0.18639270
-14.37999932;0.18639270
-14.37499932;-0.37278540
-14.36999932;0.18639270
-14.36499932;-0.74557080
-14.35999932;0.18639270
-14.35499932;0.55917820
-14.34999932;0.93196360
-14.34499932;0.74557080
-14.33999932;-0.37278540
-14.33499932;-0.18639270
-14.32999932;0.18639270
-14.32499932;0.18639270
-14.31999932;-0.74557080
-14.31499932;0.00000000
-14.30999932;-1.11835600
-14.30499932;-0.93196360
-14.29999932;-0.93196360
-14.29499932;-1.11835600
-14.28999932;-0.93196360
-14.28499932;-1.67753400
-14.27999932;-1.30474900
-14.27499932;-1.30474900
-14.26999932;-1.67753400
-14.26499932;-1.49114200
-14.25999932;-1.49114200
-14.25499932;-1.11835600
-14.24999932;-1.30474900
-14.24499932;-1.49114200
-14.23999932;-1.86392700
-14.23499932;-1.67753400
-14.22999932;-1.67753400
-14.22499932;-2.23671300
-14.21999932;-2.23671300
-14.21499932;-1.30474900
-14.20999932;-1.49114200
-14.20499932;-0.93196360
-14.19999932;-1.86392700
-14.19499932;-1.30474900
-14.18999933;-1.11835600
-14.18499933;-2.23671300
-14.17999933;-2.60949800
-14.17499933;-2.60949800
-14.16999933;-2.23671300
-14.16499933;-2.60949800
-14.15999933;-2.79650600
-14.15499933;-3.16929100
-14.14999933;-2.23671300
-14.14499933;-2.79650600
-14.13999933;-3.72846900
-14.13499933;-2.23671300
-14.12999933;-3.16929100
-14.12499933;-3.16929100
-14.11999933;-3.16929100
-14.11499933;-3.54207700
-14.10999933;-2.60949800
-14.10499933;-3.72846900
-14.09999933;-4.28764700
-14.09499933;-3.54207700
-14.08999933;-3.35568400
-14.08499933;-2.98289800
-14.07999933;-3.35568400
-14.07499933;-3.16929100
-14.06999933;-3.35568400
-14.06499933;-2.79650600
-14.05999933;-3.54207700
-14.05499933;-3.91486200
-14.04999933;-3.72846900
-14.04499933;-3.91486200
-14.03999933;-4.47404100
-14.03499933;-2.79650600
-14.02999933;-3.35568400
-14.02499933;-3.54207700
-14.01999933;-3.54207700
-14.01499933;-3.16929100
-14.00999933;-4.28764700
-14.00499933;-3.72846900
-13.99999933;-4.10125500
-13.99499933;-3.54207700
-13.98999933;-3.54207700
-13.98499933;-3.54207700
-13.97999933;-2.79650600
-13.97499933;-3.54207700
-13.96999933;-3.54207700
-13.96499933;-3.35568400
-13.95999933;-3.72846900
-13.95499933;-3.54207700
-13.94999933;-3.16929100
-13.94499933;-3.16929100
-13.93999933;-3.72846900
-13.93499933;-4.10125500
-13.92999933;-3.54207700
-13.92499933;-3.16929100
-13.91999933;-4.10125500
-13.91499933;-3.16929100
-13.90999933;-2.60949800
-13.90499933;-2.23671300
-13.89999933;-2.79650600
-13.89499933;-2.23671300
-13.88999933;-2.79650600
-13.88499933;-3.54207700
-13.87999933;-2.79650600
-13.87499933;-2.42310500
-13.86999933;-2.79650600
-13.86499933;-3.16929100
-13.85999933;-2.42310500
-13.85499933;-2.23671300
-13.84999933;-2.23671300
-13.84499933;-2.79650600
-13.83999933;-2.79650600
-13.83499933;-2.60949800
-13.82999933;-4.10125500
-13.82499933;-3.54207700
-13.81999933;-2.79650600
-13.81499933;-3.16929100
-13.80999933;-2.23671300
-13.80499933;-2.05032000
-13.79999933;-3.16929100
-13.79499934;-3.16929100
-13.78999934;-3.16929100
-13.78499934;-2.60949800
-13.77999934;-2.60949800
-13.77499934;-2.79650600
-13.76999934;-3.54207700
-13.76499934;-3.16929100
-13.75999934;-2.23671300
-13.75499934;-3.16929100
-13.74999934;-2.60949800
-13.74499934;-2.60949800
-13.73999934;-2.60949800
-13.73499934;-3.16929100
-13.72999934;-2.79650600
-13.72499934;-2.23671300
-13.71999934;-2.79650600
-13.71499934;-2.98289800
-13.70999934;-2.05032000
-13.70499934;-2.23671300
-13.69999934;-1.86392700
-13.69499934;-1.67753400
-13.68999934;-1.30474900
-13.68499934;-2.42310500
-13.67999934;-2.23671300
-13.67499934;-1.49114200
-13.66999934;-1.67753400
-13.66499934;-2.23671300
-13.65999934;-2.23671300
-13.65499934;-1.86392700
-13.64999934;-1.86392700
-13.64499934;-1.67753400
-13.63999934;-1.11835600
-13.63499934;-0.74557080
-13.62999934;-0.93196360
-13.62499934;0.18639270
-13.61999934;-1.49114200
-13.61499934;-0.37278540
-13.60999934;0.18639270
-13.60499934;0.55917820
-13.59999934;0.55917820
-13.59499934;1.49114200
-13.58999934;1.11835600
-13.58499934;2.05032000
-13.57999934;1.30474900
-13.57499934;1.86392700
-13.56999934;1.67753400
-13.56499934;0.93196360
-13.55999934;0.00000000
-13.55499934;-0.18639270
-13.54999934;-0.74557080
-13.54499934;-1.30474900
-13.53999934;-1.86392700
-13.53499934;-3.16929100
-13.52999934;-2.23671300
-13.52499934;-3.16929100
-13.51999934;-2.79650600
-13.51499934;-3.54207700
-13.50999934;-1.67753400
-13.50499934;-1.86392700
-13.49999934;-0.93196360
-13.49499934;-1.49114200
-13.48999934;-0.37278540
-13.48499934;-1.30474900
-13.47999934;0.18639270
-13.47499934;0.74557080
-13.46999934;0.37278540
-13.46499934;1.86392700
-13.45999934;0.55917820
-13.45499934;0.93196360
-13.44999934;0.74557080
-13.44499934;0.55917820
-13.43999934;1.67753400
-13.43499934;1.49114200
-13.42999934;0.00000000
-13.42499934;0.18639270
-13.41999934;0.55917820
-13.41499934;0.55917820
-13.40999934;-0.55917820
-13.40499934;0.55917820
-13.39999934;0.55917820
-13.39499935;0.55917820
-13.38999935;0.37278540
-13.38499935;0.93196360
-13.37999935;0.55917820
-13.37499935;2.05032000
-13.36999935;1.11835600
-13.36499935;1.67753400
-13.35999935;2.42310500
-13.35499935;2.60949800
-13.34999935;2.42310500
-13.34499935;1.49114200
-13.33999935;2.60949800
-13.33499935;2.60949800
-13.32999935;2.60949800
-13.32499935;2.60949800
-13.31999935;3.35568400
-13.31499935;3.35568400
-13.30999935;3.16929100
-13.30499935;4.28764700
-13.29999935;3.35568400
-13.29499935;3.72846900
-13.28999935;2.98289800
-13.28499935;4.10125500
-13.27999935;4.10125500
-13.27499935;3.54207700
-13.26999935;2.60949800
-13.26499935;2.98289800
-13.25999935;2.98289800
-13.25499935;3.35568400
-13.24999935;2.60949800
-13.24499935;1.67753400
-13.23999935;2.05032000
-13.23499935;1.30474900
-13.22999935;1.49114200
-13.22499935;1.49114200
-13.21999935;2.05032000
-13.21499935;1.49114200
-13.20999935;1.49114200
-13.20499935;2.05032000
-13.19999935;1.11835600
-13.19499935;1.49114200
-13.18999935;1.49114200
-13.18499935;1.49114200
-13.17999935;1.11835600
-13.17499935;1.67753400
-13.16999935;1.86392700
-13.16499935;1.67753400
-13.15999935;0.93196360
-13.15499935;1.30474900
-13.14999935;1.67753400
-13.14499935;1.86392700
-13.13999935;0.74557080
-13.13499935;0.93196360
-13.12999935;0.55917820
-13.12499935;0.37278540
-13.11999935;0.93196360
-13.11499935;0.18639270
-13.10999935;0.93196360
-13.10499935;0.55917820
-13.09999935;0.74557080
-13.09499935;1.86392700
-13.08999935;2.60949800
-13.08499935;1.67753400
-13.07999935;3.91486200
-13.07499935;2.60949800
-13.06999935;3.72846900
-13.06499935;2.60949800
-13.05999935;3.16929100
-13.05499935;2.98289800
-13.04999935;2.60949800
-13.04499935;2.42310500
-13.03999935;2.79650600
-13.03499935;3.35568400
-13.02999935;3.16929100
-13.02499935;3.54207700
-13.01999935;3.91486200
-13.01499935;3.54207700
-13.00999935;3.35568400
-13.00499935;3.35568400
-12.99999936;3.72846900
-12.99499936;4.47404100
-12.98999936;3.91486200
-12.98499936;3.54207700
-12.97999936;4.84682600
-12.97499936;3.91486200
-12.96999936;4.47404100
-12.96499936;4.47404100
-12.95999936;4.47404100
-12.95499936;5.40661900
-12.94999936;4.28764700
-12.94499936;5.77940400
-12.93999936;4.47404100
-12.93499936;4.47404100
-12.92999936;4.47404100
-12.92499936;5.21961100
-12.91999936;4.84682600
-12.91499936;4.84682600
-12.90999936;4.84682600
-12.90499936;4.84682600
-12.89999936;3.54207700
-12.89499936;3.91486200
-12.88999936;3.16929100
-12.88499936;2.42310500
-12.87999936;3.16929100
-12.87499936;1.49114200
-12.86999936;2.05032000
-12.86499936;1.67753400
-12.85999936;2.42310500
-12.85499936;2.42310500
-12.84999936;2.23671300
-12.84499936;3.72846900
-12.83999936;3.35568400
-12.83499936;4.10125500
-12.82999936;3.91486200
-12.82499936;4.28764700
-12.81999936;3.91486200
-12.81499936;4.84682600
-12.80999936;5.77940400
-12.80499936;5.59301200
-12.79999936;5.03321800
-12.79499936;5.03321800
-12.78999936;5.21961100
-12.78499936;4.84682600
-12.77999936;5.21961100
-12.77499936;4.28764700
-12.76999936;5.03321800
-12.76499936;4.47404100
-12.75999936;4.84682600
-12.75499936;4.66043300
-12.74999936;4.84682600
-12.74499936;4.47404100
-12.73999936;5.40661900
-12.73499936;4.84682600
-12.72999936;5.03321800
-12.72499936;4.47404100
-12.71999936;4.47404100
-12.71499936;5.03321800
-12.70999936;4.66043300
-12.70499936;4.47404100
-12.69999936;4.47404100
-12.69499936;4.10125500
-12.68999936;3.54207700
-12.68499936;3.35568400
-12.67999936;3.35568400
-12.67499936;2.60949800
-12.66999936;2.79650600
-12.66499936;2.98289800
-12.65999936;2.79650600
-12.65499936;3.16929100
-12.64999936;3.54207700
-12.64499936;2.79650600
-12.63999936;2.79650600
-12.63499936;3.35568400
-12.62999936;2.42310500
-12.62499936;2.60949800
-12.61999936;2.05032000
-12.61499936;2.60949800
-12.60999936;1.30474900
-12.60499937;1.11835600
-12.59999937;1.49114200
-12.59499937;0.18639270
-12.58999937;0.18639270
-12.58499937;0.00000000
-12.57999937;0.00000000
-12.57499937;-0.55917820
-12.56999937;-0.37278540
-12.56499937;-0.93196360
-12.55999937;-0.93196360
-12.55499937;0.00000000
-12.54999937;-0.93196360
-12.54499937;0.00000000
-12.53999937;-0.37278540
-12.53499937;0.37278540
-12.52999937;-0.18639270
-12.52499937;-0.37278540
-12.51999937;0.00000000
-12.51499937;0.00000000
-12.50999937;0.00000000
-12.50499937;0.74557080
-12.49999937;0.18639270
-12.49499937;0.93196360
-12.48999937;0.93196360
-12.48499937;0.55917820
-12.47999937;0.18639270
-12.47499937;0.18639270
-12.46999937;0.18639270
-12.46499937;0.00000000
-12.45999937;-0.37278540
-12.45499937;0.55917820
-12.44999937;-0.93196360
-12.44499937;-0.18639270
-12.43999937;0.18639270
-12.43499937;0.00000000
-12.42999937;-1.49114200
-12.42499937;-0.37278540
-12.41999937;-1.30474900
-12.41499937;-0.74557080
-12.40999937;-2.60949800
-12.40499937;0.00000000
-12.39999937;-0.74557080
-12.39499937;-0.93196360
-12.38999937;-0.93196360
-12.38499937;-1.30474900
-12.37999937;-0.74557080
-12.37499937;-0.37278540
-12.36999937;-1.11835600
-12.36499937;-0.37278540
-12.35999937;-2.23671300
-12.35499937;-0.74557080
-12.34999937;-1.30474900
-12.34499937;-2.23671300
-12.33999937;-1.86392700
-12.33499937;-1.67753400
-12.32999937;-1.67753400
-12.32499937;-1.30474900
-12.31999937;-2.60949800
-12.31499937;-1.67753400
-12.30999937;-3.35568400
-12.30499937;-2.23671300
-12.29999937;-2.05032000
-12.29499937;-1.86392700
-12.28999937;-2.79650600
-12.28499937;-2.23671300
-12.27999937;-2.23671300
-12.27499937;-2.60949800
-12.26999937;-2.05032000
-12.26499937;-1.67753400
-12.25999937;-1.67753400
-12.25499937;-2.60949800
-12.24999937;-2.60949800
-12.24499937;-1.86392700
-12.23999937;-2.79650600
-12.23499937;-2.79650600
-12.22999937;-2.23671300
-12.22499937;-3.35568400
-12.21999937;-2.60949800
-12.21499937;-3.54207700
-12.20999938;-3.72846900
-12.20499938;-3.72846900
-12.19999938;-3.54207700
-12.19499938;-3.72846900
-12.18999938;-3.54207700
-12.18499938;-3.35568400
-12.17999938;-2.79650600
-12.17499938;-3.16929100
-12.16999938;-2.79650600
-12.16499938;-2.60949800
-12.15999938;-3.72846900
-12.15499938;-3.16929100
-12.14999938;-2.98289800
-12.14499938;-3.16929100
-12.13999938;-3.54207700
-12.13499938;-3.72846900
-12.12999938;-4.66043300
-12.12499938;-3.72846900
-12.11999938;-5.03321800
-12.11499938;-3.72846900
-12.10999938;-4.10125500
-12.10499938;-3.35568400
-12.09999938;-3.72846900
-12.09499938;-3.16929100
-12.08999938;-3.72846900
-12.08499938;-3.54207700
-12.07999938;-3.35568400
-12.07499938;-2.98289800
-12.06999938;-2.79650600
-12.06499938;-3.91486200
-12.05999938;-3.54207700
-12.05499938;-3.91486200
-12.04999938;-4.28764700
-12.04499938;-3.54207700
-12.03999938;-4.66043300
-12.03499938;-4.47404100
-12.02999938;-3.54207700
-12.02499938;-3.72846900
-12.01999938;-3.91486200
-12.01499938;-4.10125500
-12.00999938;-3.91486200
-12.00499938;-3.16929100
-11.99999938;-3.35568400
-11.99499938;-3.35568400
-11.98999938;-4.10125500
-11.98499938;-3.72846900
-11.97999938;-3.72846900
-11.97499938;-2.60949800
-11.96999938;-3.35568400
-11.96499938;-3.16929100
-11.95999938;-3.54207700
-11.95499938;-3.54207700
-11.94999938;-3.72846900
-11.94499938;-3.35568400
-11.93999938;-3.54207700
-11.93499938;-2.98289800
-11.92999938;-3.72846900
-11.92499938;-3.72846900
-11.91999938;-3.16929100
-11.91499938;-3.16929100
-11.90999938;-3.16929100
-11.90499938;-2.79650600
-11.89999938;-3.35568400
-11.89499938;-2.79650600
-11.88999938;-2.98289800
-11.88499938;-2.79650600
-11.87999938;-2.79650600
-11.87499938;-3.35568400
-11.86999938;-2.98289800
-11.86499938;-3.54207700
-11.85999938;-4.10125500
-11.85499938;-3.16929100
-11.84999938;-3.54207700
-11.84499938;-3.72846900
-11.83999938;-3.16929100
-11.83499938;-2.60949800
-11.82999938;-3.35568400
-11.82499938;-2.98289800
-11.81999938;-3.35568400
-11.81499939;-3.54207700
-11.80999939;-1.86392700
-11.80499939;-1.86392700
-11.79999939;-3.16929100
-11.79499939;-2.60949800
-11.78999939;-1.30474900
-11.78499939;-2.05032000
-11.77999939;-1.67753400
-11.77499939;-3.16929100
-11.76999939;-2.60949800
-11.76499939;-2.23671300
-11.75999939;-1.86392700
-11.75499939;-1.86392700
-11.74999939;-2.23671300
-11.74499939;-2.23671300
-11.73999939;-1.86392700
-11.73499939;-2.60949800
-11.72999939;-1.49114200
-11.72499939;-1.67753400
-11.71999939;-0.93196360
-11.71499939;-0.93196360
-11.70999939;-0.18639270
-11.70499939;-0.18639270
-11.69999939;0.74557080
-11.69499939;0.55917820
-11.68999939;0.74557080
-11.68499939;2.05032000
-11.67999939;1.49114200
-11.67499939;1.67753400
-11.66999939;1.49114200
-11.66499939;1.86392700
-11.65999939;2.23671300
-11.65499939;0.55917820
-11.64999939;0.00000000
-11.64499939;-0.55917820
-11.63999939;-1.30474900
-11.63499939;-1.30474900
-11.62999939;-2.79650600
-11.62499939;-2.60949800
-11.61999939;-3.54207700
-11.61499939;-2.79650600
-11.60999939;-3.16929100
-11.60499939;-1.86392700
-11.59999939;-2.23671300
-11.59499939;-2.05032000
-11.58999939;-2.05032000
-11.58499939;-0.93196360
-11.57999939;-0.74557080
-11.57499939;-0.55917820
-11.56999939;0.00000000
-11.56499939;0.55917820
-11.55999939;0.00000000
-11.55499939;1.11835600
-11.54999939;0.74557080
-11.54499939;1.11835600
-11.53999939;0.74557080
-11.53499939;0.93196360
-11.52999939;1.67753400
-11.52499939;0.93196360
-11.51999939;0.37278540
-11.51499939;0.55917820
-11.50999939;0.37278540
-11.50499939;0.74557080
-11.49999939;0.74557080
-11.49499939;0.00000000
-11.48999939;0.74557080
-11.48499939;0.37278540
-11.47999939;0.37278540
-11.47499939;1.11835600
-11.46999939;0.74557080
-11.46499939;1.67753400
-11.45999939;1.49114200
-11.45499939;1.86392700
-11.44999939;1.67753400
-11.44499939;2.60949800
-11.43999939;2.23671300
-11.43499939;2.79650600
-11.42999939;3.54207700
-11.42499939;3.35568400
-11.41999940;2.98289800
-11.41499940;3.35568400
-11.40999940;2.98289800
-11.40499940;2.79650600
-11.39999940;3.35568400
-11.39499940;4.10125500
-11.38999940;3.72846900
-11.38499940;4.28764700
-11.37999940;3.35568400
-11.37499940;4.28764700
-11.36999940;3.54207700
-11.36499940;3.54207700
-11.35999940;3.35568400
-11.35499940;3.35568400
-11.34999940;3.54207700
-11.34499940;2.42310500
-11.33999940;2.98289800
-11.33499940;2.05032000
-11.32999940;2.60949800
-11.32499940;1.86392700
-11.31999940;0.55917820
-11.31499940;1.30474900
-11.30999940;2.05032000
-11.30499940;1.49114200
-11.29999940;1.49114200
-11.29499940;1.30474900
-11.28999940;1.67753400
-11.28499940;2.60949800
-11.27999940;1.67753400
-11.27499940;1.49114200
-11.26999940;1.49114200
-11.26499940;1.49114200
-11.25999940;1.67753400
-11.25499940;1.30474900
-11.24999940;2.05032000
-11.24499940;1.49114200
-11.23999940;1.49114200
-11.23499940;1.11835600
-11.22999940;0.74557080
-11.22499940;0.93196360
-11.21999940;0.18639270
-11.21499940;1.11835600
-11.20999940;0.93196360
-11.20499940;1.11835600
-11.19999940;0.37278540
-11.19499940;1.30474900
-11.18999940;0.93196360
-11.18499940;1.67753400
-11.17999940;2.42310500
-11.17499940;2.42310500
-11.16999940;2.98289800
-11.16499940;2.42310500
-11.15999940;3.54207700
-11.15499940;2.98289800
-11.14999940;3.35568400
-11.14499940;3.54207700
-11.13999940;3.35568400
-11.13499940;2.79650600
-11.12999940;4.28764700
-11.12499940;3.54207700
-11.11999940;3.54207700
-11.11499940;3.91486200
-11.10999940;4.10125500
-11.10499940;4.47404100
-11.09999940;4.66043300
-11.09499940;3.91486200
-11.08999940;3.72846900
-11.08499940;3.91486200
-11.07999940;4.84682600
-11.07499940;5.03321800
-11.06999940;5.40661900
-11.06499940;4.47404100
-11.05999940;4.66043300
-11.05499940;5.40661900
-11.04999940;4.84682600
-11.04499940;6.15219000
-11.03999940;4.84682600
-11.03499940;5.40661900
-11.02999940;4.84682600
-11.02499940;5.40661900
-11.01999941;5.03321800
-11.01499941;4.47404100
-11.00999941;5.40661900
-11.00499941;4.66043300
-10.99999941;4.28764700
-10.99499941;3.54207700
-10.98999941;2.60949800
-10.98499941;3.16929100
-10.97999941;2.98289800
-10.97499941;2.60949800
-10.96999941;2.60949800
-10.96499941;2.60949800
-10.95999941;2.23671300
-10.95499941;2.05032000
-10.94999941;2.60949800
-10.94499941;2.98289800
-10.93999941;3.54207700
-10.93499941;3.91486200
-10.92999941;3.35568400
-10.92499941;3.72846900
-10.91999941;4.47404100
-10.91499941;5.21961100
-10.90999941;5.21961100
-10.90499941;4.47404100
-10.89999941;4.66043300
-10.89499941;3.91486200
-10.88999941;4.47404100
-10.88499941;3.54207700
-10.87999941;4.84682600
-10.87499941;4.10125500
-10.86999941;4.47404100
-10.86499941;4.10125500
-10.85999941;3.91486200
-10.85499941;4.28764700
-10.84999941;4.47404100
-10.84499941;4.66043300
-10.83999941;4.84682600
-10.83499941;4.28764700
-10.82999941;4.84682600
-10.82499941;5.59301200
-10.81999941;4.84682600
-10.81499941;4.84682600
-10.80999941;4.10125500
-10.80499941;4.28764700
-10.79999941;3.91486200
-10.79499941;4.84682600
-10.78999941;3.35568400
-10.78499941;3.35568400
-10.77999941;3.54207700
-10.77499941;3.72846900
-10.76999941;2.42310500
-10.76499941;2.42310500
-10.75999941;3.16929100
-10.75499941;3.16929100
-10.74999941;2.98289800
-10.74499941;3.91486200
-10.73999941;3.72846900
-10.73499941;2.98289800
-10.72999941;2.79650600
-10.72499941;3.72846900
-10.71999941;3.35568400
-10.71499941;2.60949800
-10.70999941;2.98289800
-10.70499941;2.23671300
-10.69999941;1.86392700
-10.69499941;1.86392700
-10.68999941;0.74557080
-10.68499941;1.11835600
-10.67999941;-0.18639270
-10.67499941;0.00000000
-10.66999941;-0.37278540
-10.66499941;0.55917820
-10.65999941;-0.93196360
-10.65499941;-0.18639270
-10.64999941;0.00000000
-10.64499941;-0.18639270
-10.63999941;0.00000000
-10.63499941;0.00000000
-10.62999941;0.18639270
-10.62499942;0.00000000
-10.61999942;0.00000000
-10.61499942;0.18639270
-10.60999942;0.37278540
-10.60499942;-0.37278540
-10.59999942;0.18639270
-10.59499942;0.74557080
-10.58999942;0.00000000
-10.58499942;0.00000000
-10.57999942;-0.18639270
-10.57499942;-0.37278540
-10.56999942;0.37278540
-10.56499942;0.37278540
-10.55999942;-0.37278540
-10.55499942;0.00000000
-10.54999942;0.18639270
-10.54499942;0.00000000
-10.53999942;-0.18639270
-10.53499942;0.18639270
-10.52999942;0.74557080
-10.52499942;0.00000000
